size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
6,188,209,209,35,1,13447
10,258,289,278,136927,3,30842
4,145,145,175,3,1,6917
8,278,278,303,1566,2,19958
8,270,338,338,1628,2,20030
11,152,217,205,1448828,4,35210
4,164,164,164,3,1,6875
8,191,232,232,1620,2,19897
9,193,256,239,14212,3,26731
8,126,216,216,1628,2,20082
7,222,222,252,198,2,16481
11,97,162,162,1450120,3,35087
9,166,179,179,14418,3,26290
10,215,340,268,136889,3,30942
9,223,245,263,14210,3,26539
9,141,192,222,14267,3,26417
10,160,175,175,136607,3,30891
4,220,220,267,3,1,6891
11,296,304,434,1451037,3,35091
10,203,274,239,136616,3,30627
10,216,283,260,136656,3,30561
4,147,147,237,3,1,6895
3,152,152,152,1,1,4425
3,170,170,170,1,1,4457
11,205,270,318,1459131,3,34975
4,228,228,228,7,3,7051
10,175,200,238,136287,3,30908
10,227,270,270,136495,3,31094
5,203,223,223,9,1,10662
9,211,231,211,14176,3,26842
10,196,285,290,136737,3,31346
3,68,68,68,2,1,4532
3,203,203,203,1,1,4536
5,152,183,152,8,1,10508
5,151,179,179,8,1,10531
9,275,362,285,14200,3,27077
5,123,123,123,8,1,10677
8,196,204,299,1628,3,20361
5,226,226,226,8,1,10642
8,219,233,262,1631,2,20411
11,204,263,263,1454221,3,35732
11,130,199,150,1464029,5,44588
7,267,284,284,214,5,16611
4,172,172,172,4,1,6907
4,165,165,165,3,1,6940
8,127,217,252,1645,3,19976
5,294,294,294,8,1,10288
11,190,190,242,1502719,4,35072
8,143,207,207,1629,5,20540
3,204,204,204,2,1,4594
5,101,129,129,9,1,10497
7,139,195,203,211,2,16709
8,233,295,326,1626,2,20158
5,174,241,241,8,1,10553
7,116,116,116,213,2,16690
5,183,183,183,8,1,10485
11,157,191,191,1451677,4,35730
7,149,149,149,220,3,18068
6,180,239,239,36,2,14045
7,211,278,278,212,2,16869
5,292,292,292,8,2,10599
9,257,275,285,14346,3,27071
4,172,172,196,4,2,7014
8,175,218,224,1626,3,20116
10,230,288,257,136621,3,31230
9,225,336,301,14270,3,26835
10,312,320,378,137576,3,31238
7,196,207,248,213,2,16833
11,180,231,275,1450307,3,35916
7,171,182,176,214,4,16824
3,141,141,141,2,1,4543
6,164,213,164,35,1,13534
10,223,276,387,136820,3,31143
5,259,259,259,8,2,10651
9,189,243,189,14233,3,27047
8,243,272,283,1629,3,20313
5,87,87,87,8,1,10650
3,191,191,191,2,1,4538
9,191,277,327,14189,3,26931
8,224,270,226,1623,2,20213
3,271,271,271,2,1,4534
4,101,136,136,3,1,6967
11,168,229,321,1453391,3,35562
10,192,192,226,136331,4,31094
9,209,271,271,14229,3,27007
10,223,327,247,136355,3,31368
9,143,143,174,14215,3,26905
9,202,206,206,14213,3,26945
5,86,86,86,8,1,10687
4,132,132,162,3,1,6990
3,120,120,120,2,1,4551
6,151,151,151,35,2,13503
7,281,360,360,214,2,16656
3,112,112,112,2,1,4523
6,211,272,272,35,1,13545
10,205,269,269,136534,3,31271
4,164,164,164,3,1,7005
3,143,143,143,1,1,4550
9,213,216,216,14247,3,26805
5,93,102,102,8,1,10637
6,154,154,194,35,2,13589
5,121,192,121,8,1,10721
10,252,342,342,136464,3,31128
9,258,285,305,14233,3,26769
5,163,174,174,8,1,10672
9,124,193,193,14239,3,26951
8,200,292,292,1622,3,20356
7,211,211,211,212,2,16798
11,171,312,339,1449854,3,35620
8,174,262,270,1633,3,20370
7,174,187,187,211,2,16785
11,210,235,344,1448678,3,35602
6,194,209,209,35,2,13673
9,146,184,289,14220,3,26738
6,211,211,225,35,2,13678
4,195,242,211,4,1,7014
3,167,167,167,2,1,4557
7,178,181,181,218,2,16606
8,186,213,211,1628,2,20116
8,220,258,258,1624,3,20021
10,239,316,305,136452,3,31194
3,229,229,229,2,1,4576
6,121,121,141,35,2,13459
6,156,156,156,35,2,13554
3,147,147,147,2,1,4531
10,199,241,275,137383,3,31103
11,248,289,289,1453017,4,35722
10,244,268,282,136432,4,31070
10,303,321,370,136646,4,31076
9,181,244,263,14246,3,26990
10,261,336,341,136512,3,31306
8,232,298,360,1623,3,20304
7,182,182,249,213,2,16835
7,188,322,260,213,2,16835
10,228,285,285,136417,3,31173
11,140,213,206,1449841,4,35696
8,116,136,136,1630,3,20324
5,141,141,164,9,1,10609
3,154,154,154,2,1,4549
7,186,186,186,214,2,16547
9,237,268,255,14191,3,27084
6,113,113,113,35,2,13626
6,196,196,220,35,2,13617
7,123,200,200,212,2,16806
8,155,185,245,1629,2,20492
8,247,250,316,1650,3,20217
8,210,248,248,1634,3,20348
3,64,64,64,2,1,4542
10,218,240,260,136646,3,30804
3,96,96,96,2,1,4516
6,175,216,216,35,2,13506
4,220,220,220,3,1,6952
4,196,196,196,3,1,6991
3,198,198,198,1,1,4527
6,126,174,161,35,2,13488
9,187,209,305,14262,3,26699
9,219,256,252,14243,3,26782
11,206,332,267,1448693,3,35422
9,151,231,190,14263,3,26806
7,137,144,144,213,2,16800
7,173,182,180,213,2,16819
6,281,298,281,35,2,13712
11,266,281,357,1449164,3,35599
9,227,227,372,14271,3,26857
9,171,281,249,14254,3,26765
7,186,224,224,213,2,16828
6,239,277,269,35,2,13701
6,112,183,112,35,2,13650
11,142,145,144,1448714,3,35663
7,178,208,208,220,2,16856
11,164,225,250,1448846,3,35546
4,158,158,167,4,2,6995
3,112,112,112,1,1,4532
3,116,116,116,1,1,4503
11,145,204,281,1446933,3,35437
7,134,154,182,213,2,16796
9,225,248,285,14210,3,26969
10,195,259,259,136688,3,31024
3,217,217,217,2,1,4520
10,155,219,219,136566,3,30912
10,118,118,172,136532,3,31079
3,173,173,173,2,1,4531
6,251,287,251,35,2,13541
7,125,178,125,216,2,16590
7,230,285,285,212,2,16610
5,192,192,192,8,1,10491
5,236,236,298,9,1,10506
7,211,211,222,212,2,16595
10,190,262,222,136357,3,31236
10,164,223,223,136679,3,30985
7,155,155,155,217,2,16827
11,284,341,414,1450622,4,35555
8,194,240,240,1635,4,20421
9,151,219,219,14171,3,27235
3,177,177,177,2,1,4518
7,173,196,196,212,2,16632
11,258,334,292,1448028,3,35635
10,214,218,214,136184,4,31035
8,254,254,281,1624,2,20352
9,242,282,282,14144,3,27115
10,164,221,221,136735,3,31328
5,134,140,140,8,1,10640
6,281,292,281,36,1,13563
5,261,261,261,8,1,10657
7,254,254,254,215,2,16839
10,268,275,328,136644,3,31216
3,222,222,222,2,1,4529
11,231,391,325,1449106,3,35532
4,200,200,200,4,2,7003
6,230,236,275,36,2,13507
11,195,260,200,1452938,3,35602
10,255,342,330,136781,5,30895
7,178,194,194,211,2,16579
9,234,266,295,14219,3,26854
7,239,244,244,198,2,16703
9,123,201,201,14216,3,26893
5,205,237,205,8,1,10496
9,242,348,383,14231,3,26896
9,148,174,167,14182,3,26541
6,306,318,306,35,2,13418
11,249,326,315,1449870,4,34994
6,245,281,281,35,2,13545
3,123,123,123,2,1,4476
7,156,156,178,213,2,16587
9,192,228,247,14294,3,26763
3,122,122,122,2,1,4492
9,163,259,221,14208,3,26785
11,196,331,295,1449369,4,35163
4,249,249,299,4,1,6920
3,61,61,61,1,1,4413
5,223,226,248,8,1,10491
3,104,104,104,1,1,4454
5,146,146,186,8,1,10392
9,278,279,357,14224,3,26727
6,224,232,277,33,2,13469
5,195,216,216,8,1,10604
3,138,138,138,1,1,4523
7,316,351,341,212,2,16423
6,101,160,160,35,2,13364
5,155,155,155,8,1,10423
3,252,252,252,2,1,4552
9,112,163,161,14255,3,26512
10,204,230,218,136660,3,30955
8,219,287,248,1624,3,20166
8,188,238,238,1611,2,20147
9,232,253,268,14151,3,26838
10,181,233,194,136452,3,30696
11,192,338,338,1449965,3,35117
4,256,256,296,3,2,6934
7,167,195,219,214,2,16523
11,145,255,260,1450428,3,35004
4,148,163,163,3,1,6911
6,193,193,193,36,1,13401
10,203,203,203,136646,3,31113
9,207,249,249,14133,3,26537
5,244,265,282,9,1,10561
7,260,263,260,213,2,16635
5,214,238,238,8,1,10489
6,112,112,112,36,1,13460
10,103,158,175,137421,3,31002
7,151,151,151,216,2,16568
4,232,232,232,3,1,6926
10,305,354,334,136483,3,30799
7,232,242,314,215,2,16576
9,253,303,303,14291,3,26726
10,140,229,263,136603,3,30813
9,182,197,197,14215,3,26466
6,150,201,201,35,2,13445
8,178,190,190,1635,2,20095
10,165,304,227,136638,3,31098
9,161,223,223,14237,3,26628
7,155,155,232,223,2,16445
4,175,175,175,3,1,6946
6,150,150,150,35,2,13436
9,229,254,350,14245,3,26586
9,146,230,254,14231,3,26530
4,100,101,101,3,1,6943
4,177,177,211,3,1,6922
5,128,128,128,8,1,10468
5,110,122,122,8,1,10472
6,137,170,170,33,1,13315
7,147,147,147,214,2,16471
5,165,165,165,8,1,10473
9,152,175,175,14211,3,26616
5,182,182,194,8,1,10512
9,181,225,225,14269,3,26891
10,232,243,266,136411,3,30808
3,111,111,111,1,1,4472
11,123,172,204,1448632,3,35287
11,185,201,264,1448926,3,35196
4,136,168,168,4,2,6933
8,181,204,272,1575,3,19921
11,221,261,304,1448477,3,35489
3,123,123,123,1,1,4443
5,140,140,140,8,1,10349
11,274,344,380,1449721,3,35233
11,202,276,276,1447356,4,35120
11,184,255,254,1447479,3,34984
6,222,232,232,35,2,13491
3,91,91,91,1,1,4523
4,194,198,194,3,1,6925
5,248,257,250,8,1,10442
4,106,106,106,3,1,6941
6,263,289,289,35,2,13442
7,243,275,275,212,2,16460
7,142,169,142,212,2,16524
11,222,292,262,1448950,3,35071
8,164,206,172,1632,3,20076
5,155,171,215,8,1,10563
5,130,130,130,8,1,10489
3,204,204,204,2,1,4529
9,204,263,285,14191,3,26849
7,133,172,133,202,2,16636
8,320,324,353,1617,2,20221
4,196,196,196,3,1,6957
4,221,248,221,3,1,6963
5,168,181,181,8,1,10458
3,159,159,159,1,1,4454
11,197,285,285,1447101,3,35309
11,131,233,233,1450367,3,34862
10,241,309,336,136648,4,30717
6,208,215,240,38,2,13376
7,229,250,250,200,2,16653
9,181,246,234,14227,2,26701
11,270,366,380,1449894,3,35252
5,191,219,286,8,2,10463
5,167,175,167,16,1,10559
7,238,238,375,213,2,16607
8,174,174,215,1605,2,20001
4,117,117,117,3,1,6983
10,200,227,223,136614,3,30722
7,246,246,246,213,2,16533
7,183,190,249,211,2,16628
10,107,213,169,136372,3,30878
6,207,266,245,36,2,13458
8,167,210,203,1622,2,20149
5,133,133,133,8,1,10473
7,216,270,261,205,2,16633
9,225,265,265,14196,3,26846
9,162,192,251,14157,3,26707
11,127,262,184,1448348,3,35291
10,197,220,220,136457,3,30739
11,154,174,208,1449114,3,35226
7,180,180,180,213,2,16608
11,229,291,263,1449101,3,35316
7,221,226,273,214,3,16615
6,189,189,198,35,2,13482
7,272,298,319,213,2,16591
10,123,155,155,136646,3,31025
7,323,373,336,212,2,16768
8,136,136,242,1648,2,20318
10,206,259,259,136602,3,31073
7,136,136,136,219,2,16713
7,215,219,243,213,2,16825
10,194,222,222,136669,3,31223
11,205,238,238,1450762,4,35650
4,165,165,165,4,2,7046
10,146,151,151,136640,3,31070
5,153,153,214,8,1,10645
4,138,138,143,3,1,7056
9,259,306,362,14205,4,26930
3,209,209,209,2,1,4538
10,179,228,251,136602,3,30857
6,188,200,200,35,2,13659
7,135,202,197,213,2,16805
7,170,234,226,215,2,16856
7,266,362,279,212,2,16857
4,171,203,171,3,1,6987
3,184,184,184,2,1,4523
10,183,276,278,136570,3,30899
5,194,194,194,8,1,10710
7,108,122,122,212,2,16814
7,109,134,151,221,2,16789
9,194,283,272,14255,3,26994
9,189,254,277,14266,3,26954
7,93,93,93,213,2,16725
5,251,277,277,9,1,10595
8,73,124,124,1622,2,20396
6,142,193,193,36,2,13689
9,187,279,203,14264,3,27160
4,271,297,296,3,1,7019
9,192,213,260,14278,3,27111
7,172,179,179,213,2,16813
4,133,133,133,4,1,7011
6,246,266,246,35,2,13569
4,246,268,246,3,1,7006
3,128,128,128,2,1,4541
3,269,269,269,2,1,4519
9,186,206,206,14337,3,26966
6,231,231,248,35,2,13660
3,203,203,203,2,1,4535
3,56,56,56,1,1,4528
7,103,234,234,213,2,16603
11,273,288,288,1449055,4,35641
4,198,198,198,4,1,6995
8,231,264,248,1626,2,20181
4,199,199,199,3,1,7030
10,168,181,207,136354,3,31421
7,188,192,192,220,2,16781
5,191,228,245,8,1,10637
3,87,87,87,2,1,4541
10,188,208,251,136630,3,30928
8,160,232,232,1630,3,20411
9,184,190,184,14221,3,27100
10,171,214,243,136333,3,31157
10,200,263,260,136690,3,31117
9,159,237,179,14247,3,26765
7,243,281,302,213,2,16661
5,241,241,241,8,1,10625
6,184,184,184,35,2,13573
4,108,108,108,3,1,7046
5,154,188,188,9,1,10551
6,224,224,306,35,2,13416
5,171,193,191,8,1,10573
6,233,269,289,36,1,13425
3,220,220,220,2,1,4541
11,160,185,196,1450046,3,35631
7,101,125,125,212,2,16790
9,146,194,194,14238,3,26975
9,237,312,286,14242,3,26890
5,236,236,270,8,1,10676
9,148,215,148,14247,3,27010
5,202,233,214,8,1,10663
9,203,209,209,14218,3,27059
8,230,274,251,1622,2,20316
10,121,136,136,136270,3,31043
10,184,267,228,136424,4,30986
6,269,269,269,35,2,13681
3,152,152,152,2,1,4535
5,136,154,149,8,1,10554
10,220,265,353,136555,3,31233
11,224,224,224,1450290,3,35618
7,190,233,233,213,2,16821
10,132,281,281,136389,3,31125
4,264,264,296,4,2,7011
3,203,203,203,2,1,4508
3,162,162,162,2,1,4554
4,179,241,240,3,1,6965
4,140,140,162,3,1,6999
9,144,212,212,14176,3,26976
11,155,239,195,1448070,3,35438
3,210,210,210,2,1,4545
6,241,288,307,37,2,13492
4,162,162,162,3,1,7050
5,169,175,226,9,1,10519
7,198,198,198,212,2,16585
6,137,224,224,35,2,13483
8,156,217,280,1635,2,20266
9,182,202,254,14161,3,26999
5,94,163,163,9,1,10628
4,172,172,172,3,1,6995
9,177,247,261,14160,3,28071
11,332,415,390,1450196,3,35387
5,137,137,137,8,2,10702
5,230,230,230,8,1,10654
8,169,185,169,1646,2,20369
11,171,270,332,1447132,3,35481
10,256,341,332,136529,3,30958
11,185,237,294,1448088,3,35559
6,169,239,239,35,2,13661
9,187,318,318,14217,3,26771
10,205,208,208,136394,3,31288
10,166,185,196,136480,3,31116
3,103,103,103,1,1,4536
7,128,131,131,212,2,16640
3,146,146,146,1,1,4526
11,117,155,158,1448832,3,35638
10,176,176,237,136391,3,31072
11,194,259,259,1448823,3,35370
5,130,130,130,8,1,10672
5,187,187,270,9,1,10661
4,59,59,59,3,1,7004
9,206,247,247,14245,3,26993
4,159,159,182,3,1,7021
3,129,129,129,2,1,4518
9,138,219,219,14235,3,26878
9,152,171,252,14218,3,26772
4,178,199,199,4,1,6977
7,188,254,254,212,2,16682
9,160,221,246,14211,3,26981
3,223,223,223,2,1,4549
3,136,136,136,1,1,4551
3,87,87,87,1,1,4521
3,255,255,255,2,1,4561
10,160,204,204,136283,3,30990
10,192,201,247,136568,3,30998
11,127,222,221,1448609,3,35561
9,230,230,230,14229,3,26796
10,187,196,203,136471,3,31276
4,167,188,188,3,1,7006
11,178,221,239,1449032,3,35797
7,165,171,165,213,2,16813
6,245,245,245,36,2,13619
9,200,260,260,14247,3,26975
9,277,350,321,14228,4,26916
5,161,175,175,8,1,10678
11,149,152,152,1449206,3,35679
11,226,241,241,1449848,4,35395
10,124,209,238,136440,3,31037
11,190,190,190,1448434,3,35456
10,233,236,243,136400,3,31189
8,215,267,276,1634,2,20280
11,221,274,264,1448865,4,35385
10,160,195,195,136772,5,31097
8,228,257,304,1639,3,20300
6,317,374,393,40,2,13711
4,64,64,64,3,1,7022
8,192,192,192,1641,2,20209
5,95,120,95,8,1,10555
6,179,179,295,35,2,13493
8,279,292,335,1630,2,20308
7,160,160,160,214,2,16624
11,100,175,175,1463245,4,35695
11,209,258,241,1451148,5,35429
8,200,232,202,1622,4,19907
8,88,187,187,1629,3,19995
10,115,147,212,136877,3,30879
11,193,261,250,1450255,4,34719
6,217,241,241,32,2,13291
5,125,153,125,8,1,10485
8,141,151,151,1625,3,20035
11,227,250,250,1447867,3,35166
5,204,204,204,8,2,10381
11,202,231,231,1449656,3,35028
11,160,218,216,1451001,4,34869
10,199,211,264,136296,3,30552
4,224,233,225,3,1,6853
8,170,293,293,1625,2,19868
11,212,318,318,1447797,4,34886
6,142,142,196,33,15,13332
6,238,260,300,35,1,13339
7,187,187,187,219,2,16523
7,144,196,196,209,2,16552
3,126,126,126,1,1,4517
4,225,240,240,4,1,6865
6,205,216,216,34,2,13293
4,173,173,173,3,1,6881
7,289,341,316,213,2,16404
11,247,247,309,1450119,3,34840
9,149,279,279,14231,3,26223
8,148,246,160,1605,2,19897
9,264,307,344,14169,3,26615
6,188,241,241,33,2,13269
6,222,299,288,34,1,13431
8,187,187,235,1602,2,20196
3,103,103,103,2,1,4528
7,217,284,217,213,2,16353
11,202,273,280,1450005,4,35272
10,257,346,346,136584,3,30471
11,246,304,295,1450876,4,34757
11,248,296,296,1447670,3,34684
11,198,224,258,1447990,3,34683
6,223,223,270,35,2,13281
10,193,222,246,136844,3,30700
9,307,329,371,14185,3,26243
7,213,274,274,213,2,16382
9,254,361,337,14260,3,26552
11,207,244,241,1449487,3,34970
11,171,213,194,1449827,3,34818
4,173,173,210,4,3,6806
4,208,243,208,6,1,6846
8,216,248,243,1622,2,19766
9,138,229,158,14213,3,26675
6,237,242,242,35,2,13354
3,130,130,130,1,1,4396
5,211,211,211,8,1,10398
6,229,246,246,42,1,13250
6,165,165,165,35,2,13354
8,170,170,191,1628,2,19998
8,251,253,253,1622,3,19720
8,230,295,254,1583,2,19791
6,116,180,193,35,2,13500
10,185,265,289,136687,3,30787
3,202,202,202,2,1,4377
8,195,212,212,1627,2,19983
4,48,48,48,3,1,6848
8,202,219,219,1626,2,19825
8,125,230,152,1628,3,19839
5,186,186,186,9,1,10389
9,178,207,207,14206,3,26537
10,233,265,311,136786,4,30800
8,156,169,267,1584,2,19797
11,225,329,390,1448332,3,34953
3,146,146,146,2,1,4391
10,268,303,303,136351,3,30503
7,315,394,345,213,2,16398
6,222,222,222,33,2,13383
4,194,194,194,3,1,6862
5,165,165,165,8,1,10425
6,106,140,106,35,1,13187
7,165,165,165,213,2,16416
11,239,301,264,1449438,3,34860
11,201,238,238,1449420,4,34704
10,193,236,223,136423,3,30445
4,50,50,50,3,1,6831
8,171,244,244,1595,2,19797
4,139,164,141,3,1,6865
3,167,167,167,1,1,4433
6,55,55,55,32,2,13376
5,149,173,149,9,1,10319
7,249,260,317,202,2,16298
9,196,246,333,14205,2,26715
9,238,284,284,14147,3,26535
7,249,313,304,213,2,16461
10,263,264,264,136516,3,30784
10,194,300,299,136540,3,30438
7,214,218,218,213,2,16388
3,182,182,182,1,1,4420
9,163,242,242,14208,3,26317
4,179,184,184,3,1,6846
10,145,145,145,136480,3,30736
6,169,208,225,35,2,13307
3,170,170,170,1,1,4461
3,194,194,194,1,1,4467
3,224,224,224,2,1,4429
3,228,228,228,1,1,4432
8,175,210,210,1636,2,20088
9,187,217,242,14200,3,26563
3,266,266,266,1,1,4431
6,157,209,209,38,1,13340
9,194,241,255,14196,3,26658
9,190,273,259,14214,3,26471
8,216,256,256,1623,2,19915
5,114,114,114,8,1,10308
7,133,152,156,197,2,16563
6,140,140,171,35,1,13333
6,179,179,227,35,2,13460
3,183,183,183,1,1,4530
8,136,261,261,1621,3,19911
8,171,190,190,1631,3,19808
9,225,260,269,14148,3,26614
4,243,243,247,3,1,6882
5,188,188,238,8,1,10347
8,183,183,225,1623,3,19980
6,139,139,139,35,2,13404
7,131,153,153,200,2,16332
9,232,237,237,14103,2,26677
10,188,257,228,136368,3,30683
4,133,133,133,3,1,6881
7,139,139,139,213,2,16300
10,202,207,300,136583,3,30691
8,96,96,175,1604,2,19746
11,244,323,350,1450715,3,34947
4,65,65,65,3,1,6878
8,188,215,215,1634,2,19818
4,205,205,205,3,1,6849
7,143,184,156,212,2,16472
10,178,178,178,136841,3,30697
9,215,270,291,14206,3,26454
4,138,138,159,3,1,6906
7,269,328,304,198,2,16321
7,238,314,314,214,2,16483
8,212,212,268,1632,2,19953
10,182,238,238,137014,3,30797
6,165,172,201,33,2,13404
9,188,297,297,14240,3,26480
10,242,304,304,136778,3,30512
6,182,238,238,33,2,13403
9,234,234,259,14248,3,26574
4,203,203,203,3,1,6930
4,147,147,147,3,1,6851
11,209,343,322,1454425,3,35167
9,163,245,163,14279,4,26526
8,138,202,151,1625,3,20080
9,263,284,284,14154,3,26710
7,194,215,215,212,2,16497
5,181,181,181,8,1,10329
8,223,235,261,1642,2,20083
11,228,311,423,1459300,4,35165
10,189,212,263,137268,4,30905
5,200,229,229,9,2,10474
6,268,320,280,36,2,13367
9,279,329,330,14247,3,26529
7,104,139,139,211,2,16624
10,295,352,352,136583,3,30893
6,182,186,186,41,2,13801
11,183,256,254,1456456,4,35811
11,159,190,222,1458160,4,35291
6,180,180,214,36,2,13573
6,287,312,312,33,2,13545
11,175,266,182,1471860,3,35348
11,188,250,236,1464109,5,36859
5,249,262,262,9,3,10551
7,194,196,196,213,2,16745
9,126,158,158,14286,3,26892
7,352,382,380,213,2,16786
6,167,172,167,35,2,13423
9,226,230,267,14279,3,26860
6,131,146,146,33,2,13489
5,83,83,83,8,1,10667
5,200,200,200,8,1,10484
10,128,132,169,138454,3,31313
11,225,270,270,1468581,4,35717
3,161,161,161,2,2,4439
8,166,179,290,1625,2,20020
11,124,226,206,1449634,4,35178
4,145,145,145,3,2,6917
6,234,246,269,33,2,13201
7,232,232,232,203,2,16446
6,163,212,163,36,2,13396
7,143,203,224,207,2,16412
8,134,150,150,1581,2,20061
7,168,250,250,215,3,16231
9,160,186,160,14203,3,26811
5,153,162,242,8,1,10435
9,227,359,349,14206,3,26807
10,216,305,305,136671,3,30698
4,264,269,264,3,1,6838
9,181,193,193,14211,3,26641
7,253,303,280,213,2,16624
9,151,233,234,14227,3,26476
9,250,266,327,14161,3,26412
6,193,231,193,35,2,13316
4,153,153,153,3,1,6913
9,210,267,308,14189,3,26655
9,182,182,182,14207,3,26560
5,298,298,298,9,1,10487
6,233,233,261,35,2,13372
9,170,186,228,14233,3,26657
11,232,315,315,1447758,3,34923
5,146,146,161,8,2,10465
11,200,270,227,1449352,3,35124
11,301,376,367,1447677,4,34859
6,122,122,122,35,2,13432
4,154,168,168,4,1,6839
10,117,260,313,136327,3,30637
3,218,218,218,2,1,4472
10,139,254,139,136144,3,30411
8,113,151,151,1629,2,19869
11,139,169,251,1448814,3,35013
3,253,253,253,2,1,4437
8,176,214,261,1640,2,19966
7,122,181,206,212,2,16323
3,101,101,101,1,1,4436
8,180,224,243,1626,2,19970
10,194,251,251,136139,3,30957
11,218,301,400,1445765,3,34915
4,87,87,87,4,1,6845
10,198,224,301,136479,3,30905
11,237,297,313,1445498,3,35052
8,165,165,230,1583,3,19992
8,105,105,105,1625,2,20015
4,129,150,129,3,1,6850
4,96,107,107,3,1,6909
10,139,278,278,135918,3,30526
6,138,138,138,33,2,13360
11,196,308,242,1443550,3,35002
10,242,354,388,136064,3,31473
6,152,208,208,32,2,13303
9,146,205,205,14210,3,26635
3,242,242,242,1,1,4405
6,283,309,283,35,1,13324
5,247,298,248,8,1,10404
9,224,258,320,14167,3,26583
5,267,267,267,8,2,10442
11,160,160,160,1443837,3,34932
5,251,271,271,8,2,10439
9,251,273,273,14225,3,26488
6,169,169,169,35,2,13360
9,205,210,210,14185,3,26434
4,79,79,79,3,1,6870
6,153,164,229,35,2,13351
7,236,236,291,198,2,16373
4,202,202,202,3,1,6940
5,97,97,97,8,1,10446
6,117,145,117,35,2,13207
10,212,315,315,136241,3,30578
10,192,192,192,136125,3,30517
11,178,248,299,1446438,4,34959
9,142,208,192,14294,5,27068
8,205,239,211,1626,3,20371
5,158,158,158,8,2,10682
9,248,265,357,14248,3,27223
7,191,236,236,213,2,16879
10,248,330,330,136538,3,31072
6,190,228,228,35,2,13709
8,198,198,198,1623,2,20472
11,223,299,302,1451019,3,35367
4,102,133,133,3,1,6986
7,251,281,293,215,2,16673
6,220,220,294,36,2,13526
9,240,299,240,14253,3,26962
10,208,263,329,136745,3,30946
9,182,254,249,14260,3,26727
8,189,197,252,1654,3,20345
4,109,109,109,3,1,6984
11,177,253,276,1452444,3,35659
10,133,245,167,136724,4,30873
4,58,58,58,3,1,7004
10,158,244,158,136671,3,30981
9,162,237,228,14237,3,27012
11,257,327,327,1450742,3,35533
10,214,292,299,136720,3,31278
6,258,258,329,35,2,13670
8,352,357,389,1630,3,20336
8,179,201,179,1637,2,20353
3,126,126,126,2,1,4556
7,241,246,280,213,2,16646
5,164,164,164,8,1,10475
10,163,239,274,136599,3,31322
4,72,72,72,3,1,6995
6,232,248,249,35,2,13655
5,175,180,180,8,1,10570
11,315,382,481,1449482,3,35742
7,256,256,256,212,2,16756
5,283,283,283,8,1,10640
3,173,173,173,2,1,4519
4,294,312,294,3,1,6991
8,261,261,355,1628,2,20221
3,222,222,222,1,1,4551
11,171,225,179,1449019,3,35642
4,163,163,191,3,1,6973
